country_name,country_code,year,Population,gdp_per_capita_2017ppp,gdp_per_capita_current_ppp,gdp_per_capita_current_usd
Brazil,BRA,2015,204471759,15064.17607,14744.11363,8813.989806
Brazil,BRA,2016,206163056,14451.15284,14256.16339,8710.06329
Brazil,BRA,2017,207833825,14524.61354,14524.61354,9928.675897
Brazil,BRA,2018,209469320,14668.25616,15020.43822,9151.381732
Brazil,BRA,2019,211049519,14763.8717,15388.23492,8897.552966
Brazil,BRA,2020,212559409,14063.98251,14835.41493,6796.844542
Brazil,BRA,2021,,,,
British Virgin Islands,VGB,2006,24022,,,
British Virgin Islands,VGB,2007,25050,,,
British Virgin Islands,VGB,2008,26096,,,
British Virgin Islands,VGB,2009,27035,,,
British Virgin Islands,VGB,2010,27796,,,
British Virgin Islands,VGB,2011,28326,,,
British Virgin Islands,VGB,2012,28654,,,
British Virgin Islands,VGB,2013,28850,,,
British Virgin Islands,VGB,2014,28985,,,
British Virgin Islands,VGB,2015,29148,,,
British Virgin Islands,VGB,2016,29355,,,
British Virgin Islands,VGB,2017,29567,,,
British Virgin Islands,VGB,2018,29795,,,
British Virgin Islands,VGB,2019,30033,,,
British Virgin Islands,VGB,2020,30237,,,
British Virgin Islands,VGB,2021,,,,
Brunei Darussalam,BRN,2006,370262,71843.52336,79772.89055,30979.96284
Brunei Darussalam,BRN,2007,374967,71051.71079,81012.99009,32663.39237
Brunei Darussalam,BRN,2008,379418,68856.16169,80036.74599,37934.67645
Brunei Darussalam,BRN,2009,383902,66851.11704,78298.52299,27956.00514
Brunei Darussalam,BRN,2010,388634,67753.42177,80280.02445,35270.64214
Brunei Darussalam,BRN,2011,393687,69388.8132,83935.22572,47055.96064
Brunei Darussalam,BRN,2012,398997,69090.34149,88245.95835,47739.55769
Brunei Darussalam,BRN,2013,404414,66715.69265,83788.51089,44740.85942
Brunei Darussalam,BRN,2014,409778,64190.82415,81371.23087,41725.86752
Brunei Darussalam,BRN,2015,414914,63147.48349,62540.62522,31164.03625
Brunei Darussalam,BRN,2016,419791,60867.29187,56297.22671,27158.40565
Brunei Darussalam,BRN,2017,424481,60994.53156,60994.53156,28571.60829
Brunei Darussalam,BRN,2018,428960,60389.18465,61839.11757,31628.47626
Brunei Darussalam,BRN,2019,433296,62098.01138,64724.13243,31085.96193
Brunei Darussalam,BRN,2020,437483,62200.88204,65612.70206,27442.95383
Brunei Darussalam,BRN,2021,,,,
Bulgaria,BGR,2006,7601022,15904.90196,11408.11806,4523.050833
Bulgaria,BGR,2007,7545338,17078.3683,12811.35877,5885.104348
Bulgaria,BGR,2008,7492561,18250.54052,14335.7146,7265.735497
Bulgaria,BGR,2009,7444443,17767.51424,14181.15468,6988.233325
Bulgaria,BGR,2010,7395599,18160.60824,14956.48718,6853.002854
Bulgaria,BGR,2011,7348328,18661.47996,15747.08538,7849.165283
Bulgaria,BGR,2012,7305888,18911.58431,16327.87261,7432.478766
Bulgaria,BGR,2013,7265115,18911.12601,16647.0064,7681.93462
Bulgaria,BGR,2014,7223938,19202.80893,17616.91318,7901.785876
Bulgaria,BGR,2015,7177991,19988.22449,18391.92747,7074.681023
Bulgaria,BGR,2016,7127822,20740.79485,20074.3763,7569.478815
Bulgaria,BGR,2017,7075947,21469.94544,21469.94544,8366.293221
Bulgaria,BGR,2018,7025037,22206.09078,23015.86112,9446.700772
Bulgaria,BGR,2019,6975761,23265.87692,24497.62727,9879.268533
Bulgaria,BGR,2020,6934015,22379.09431,24564.26369,10079.20338
Bulgaria,BGR,2021,,,,
Burkina Faso,BFA,2006,13829173,1574.730122,1291.485796,473.4498682
Burkina Faso,BFA,2007,14252029,1590.83027,1339.737649,535.0622795
Burkina Faso,BFA,2008,14689725,1632.948589,1401.957727,643.404581
Burkina Faso,BFA,2009,15141098,1631.193828,1411.127528,624.1751645
Burkina Faso,BFA,2010,15605211,1716.358323,1502.104047,647.8360955
Burkina Faso,BFA,2011,16081915,1775.779179,1586.571161,751.1727704
Burkina Faso,BFA,2012,16571252,1834.543308,1619.399426,758.000427
Burkina Faso,BFA,2013,17072791,1883.79654,1683.105833,787.4694383
Burkina Faso,BFA,2014,17586029,1907.949213,1692.303242,792.8462374
Burkina Faso,BFA,2015,18110616,1925.332075,1713.520136,653.3272681
Burkina Faso,BFA,2016,18646350,1981.429814,1895.295066,688.2506963
Burkina Faso,BFA,2017,19193236,2044.386987,2044.386987,734.996268
Burkina Faso,BFA,2018,19751466,2117.813901,2168.662213,804.5005378
Burkina Faso,BFA,2019,20321383,2175.50468,2267.506638,796.1152068
Burkina Faso,BFA,2020,20903278,2155.76936,2274.016832,857.9327297
Burkina Faso,BFA,2021,,,,
Burundi,BDI,2006,7607850,815.0536287,598.5075975,167.3764625
Burundi,BDI,2007,7862226,815.9081941,615.2295597,172.4955966
Burundi,BDI,2008,8126104,827.7923145,636.3320241,198.3528517
Burundi,BDI,2009,8397661,831.5648243,644.1051742,212.1370572
Burundi,BDI,2010,8675606,846.1691368,663.0544895,234.2355389
Burundi,BDI,2011,8958406,852.5026216,681.9716213,249.5779794
Burundi,BDI,2012,9245992,862.715713,690.6878417,252.3588707
Burundi,BDI,2013,9540302,877.2729649,740.9832211,256.9756526
Burundi,BDI,2014,9844301,886.2354167,777.0412415,274.8578362
Burundi,BDI,2015,10160034,825.2056607,841.6460259,305.5496525
Burundi,BDI,2016,10488002,794.6042714,796.9440834,260.5652208
Burundi,BDI,2017,10827010,773.5728587,773.5728587,253.8263541
Burundi,BDI,2018,11175379,761.5241252,779.8081757,238.783467
Burundi,BDI,2019,11530577,751.6641528,783.4519832,228.2135892
Burundi,BDI,2020,11890781,731.0632297,771.1632425,238.9907259
Burundi,BDI,2021,,,,
Cabo Verde,CPV,2006,469171,5291.047556,4552.229421,2361.380101
Cabo Verde,CPV,2007,475067,6018.107241,5316.854983,3186.779935
Cabo Verde,CPV,2008,480846,6341.204482,5711.275917,3721.219993
Cabo Verde,CPV,2009,486667,6185.760917,5613.746558,3517.430156
Cabo Verde,CPV,2010,492644,6200.343537,5692.549105,3378.323433
Cabo Verde,CPV,2011,498858,6366.128511,5966.848,3740.374103
Cabo Verde,CPV,2012,505241,6353.707704,5818.903059,3447.4831
Cabo Verde,CPV,2013,511740,6323.376462,5792.919833,3616.03557
Cabo Verde,CPV,2014,518276,6281.793971,5748.096238,3588.625584
Cabo Verde,CPV,2015,524740,6266.881779,5994.407103,3043.031382
Cabo Verde,CPV,2016,531140,6482.72155,6322.913234,3130.998753
Cabo Verde,CPV,2017,537499,6643.179892,6643.179892,3289.902203
Cabo Verde,CPV,2018,543764,6864.185298,7028.993091,3616.464537
Cabo Verde,CPV,2019,549936,7171.826425,7475.12252,3603.775241
Cabo Verde,CPV,2020,555988,6045.060885,6376.642352,3064.272388
Cabo Verde,CPV,2021,,,,
Cambodia,KHM,2006,13477705,2313.343033,1936.882901,539.7503289
Cambodia,KHM,2007,13679953,2511.901023,2159.624609,631.5252576
Cambodia,KHM,2008,13883835,2640.631628,2314.462012,745.609127
Cambodia,KHM,2009,14093605,2603.583593,2299.386884,738.0547312
Cambodia,KHM,2010,14312205,2716.699738,2427.244502,785.5026671
Cambodia,KHM,2011,14541421,2862.908046,2611.306349,882.275614
Cambodia,KHM,2012,14780454,3022.596725,2868.737515,950.880346
Cambodia,KHM,2013,15026330,3191.861745,3045.590961,1013.420536
Cambodia,KHM,2014,15274506,3364.278069,3185.336272,1093.495976
Cambodia,KHM,2015,15521435,3541.376672,3388.737638,1162.904995
Cambodia,KHM,2016,15766290,3728.099616,3675.03862,1269.591499
Cambodia,KHM,2017,16009413,3928.373934,3928.373934,1385.260066
Cambodia,KHM,2018,16249795,4159.338194,4259.203119,1512.126989
Cambodia,KHM,2019,16486542,4388.800909,4574.403027,1643.121389
Cambodia,KHM,2020,16718971,4191.566347,4421.480611,1543.669258
Cambodia,KHM,2021,,,,
Cameroon,CMR,2006,18223677,3176.917282,2601.50066,1147.4366
Cameroon,CMR,2007,18730283,3224.755174,2711.609819,1277.516807
Cameroon,CMR,2008,19252674,3226.595479,2765.931764,1439.547804
Cameroon,CMR,2009,19789922,3219.964047,2781.289851,1411.474572
Cameroon,CMR,2010,20341236,3223.510024,2816.797424,1352.302275
Cameroon,CMR,2011,20906392,3242.354443,2892.448394,1465.145788
Cameroon,CMR,2012,21485267,3300.945519,2958.692624,1403.522915
Cameroon,CMR,2013,22077300,3372.903835,3129.858638,1527.751257
Cameroon,CMR,2014,22681853,3470.785658,3312.540064,1604.214035
Cameroon,CMR,2015,23298376,3570.424551,3395.628961,1382.50979
Cameroon,CMR,2016,23926549,3634.381137,3527.165372,1413.255957
Cameroon,CMR,2017,24566070,3665.117851,3665.117851,1469.4475
Cameroon,CMR,2018,25216261,3711.850439,3800.971267,1585.240534
Cameroon,CMR,2019,25876387,3742.856779,3901.14196,1533.095688
Cameroon,CMR,2020,26545864,3666.410626,3867.51924,1537.130218
Cameroon,CMR,2021,,,,
Canada,CAN,2006,32571174,43358.18239,38119.4132,40504.06073
Canada,CAN,2007,32889025,45888.47633,39575.30975,44659.89514
Canada,CAN,2008,33247118,45851.63025,40376.30688,46710.50558
Canada,CAN,2009,33628895,44003.61704,38865.41346,40876.31015
Canada,CAN,2010,34004889,44861.52396,40099.44824,47562.08343
Canada,CAN,2011,34339328,45822.59643,41666.70763,52223.69611
Canada,CAN,2012,34714222,46126.51389,42290.96541,52669.08996
Canada,CAN,2013,35082954,46704.76224,44298.57873,52635.17496
Canada,CAN,2014,35437435,47564.60911,45753.75055,50955.99832
Canada,CAN,2015,35702908,47522.14067,44670.08054,43596.13554
Canada,CAN,2016,36109487,47457.58535,46472.34025,42315.60371
Canada,CAN,2017,36545236,48317.17458,48317.17458,45129.4293
Canada,CAN,2018,37065084,48962.48151,49992.76228,46548.63841
Canada,CAN,2019,37601230,49171.51109,49299.21177,46328.67184
Canada,CAN,2020,38037204,46064.25396,46572.13743,43258.26387
Canada,CAN,2021,,,,
Cayman Islands,CYM,2006,50729,80513.47821,71406.65534,82801.54266
Cayman Islands,CYM,2007,52280,80595.66749,73399.68828,85433.03094
Cayman Islands,CYM,2008,53835,77987.96784,72406.34316,85188.33704
Cayman Islands,CYM,2009,55321,70428.43172,65886.32978,77400.42144
Cayman Islands,CYM,2010,56672,66882.50759,63298.17765,73351.75677
Cayman Islands,CYM,2011,57877,66255.63177,64014.74197,72329.66133
Cayman Islands,CYM,2012,58963,65835.08782,62795.90268,72777.14849
Cayman Islands,CYM,2013,59933,65598.18119,62440.00722,73514.66868
Cayman Islands,CYM,2014,60848,66326.88748,63067.41992,74990.43322
Cayman Islands,CYM,2015,61721,67241.28339,64233.53398,76284.19393
Cayman Islands,CYM,2016,62564,68484.50784,66639.55106,78471.62873
Cayman Islands,CYM,2017,63382,69753.08972,69753.08972,81513.16302
Cayman Islands,CYM,2018,64172,71784.04808,73507.56952,86059.73922
Cayman Islands,CYM,2019,64948,73633.70163,76747.66631,91392.64259
Cayman Islands,CYM,2020,65720,67871.1955,71594.04148,85082.52686
Cayman Islands,CYM,2021,,,,
Central African Republic,CAF,2006,4118075,1055.087334,789.2096421,354.6708633
Central African Republic,CAF,2007,4198004,1082.686648,831.6089804,404.3745429
Central African Republic,CAF,2008,4273368,1085.440256,849.9410502,464.5612047
Central African Republic,CAF,2009,4337623,1161.190011,916.1877056,474.7056275
Central African Republic,CAF,2010,4386765,1201.352197,958.9211041,488.4217358
Central African Republic,CAF,2011,4418639,1242.714801,1012.657401,551.7497219
Central African Republic,CAF,2012,4436411,1300.28881,1102.027526,565.8012071
Central African Republic,CAF,2013,4447945,824.9432757,738.4748923,380.2979111
Central African Republic,CAF,2014,4464171,822.6111949,720.3241096,424.4491317
Central African Republic,CAF,2015,4493171,852.7492366,787.0129065,377.4229177
Central African Republic,CAF,2016,4537683,884.4951965,851.0726713,402.1916451
Central African Republic,CAF,2017,4596023,912.8030453,912.8030453,450.9006579
Central African Republic,CAF,2018,4666375,933.1099506,955.5137443,475.9538139
Central African Republic,CAF,2019,4745179,945.1420429,985.1120414,467.9080323
Central African Republic,CAF,2020,4829764,936.2876074,987.6445126,492.7958712
Central African Republic,CAF,2021,,,,
Chad,TCD,2006,10457122,1572.482178,1547.585059,710.3963987
Chad,TCD,2007,10818031,1569.748832,1586.395178,799.603742
Chad,TCD,2008,11183589,1564.79169,1612.145499,929.3827519
Chad,TCD,2009,11560142,1577.669488,1637.804341,803.6863884
Chad,TCD,2010,11952134,1732.691584,1819.695072,892.5688697
Chad,TCD,2011,12360986,1676.769458,1797.749797,984.7361305
Chad,TCD,2012,12784748,1765.194984,1730.793964,967.3529488
Chad,TCD,2013,13220433,1804.322522,1569.058704,979.8117426
Chad,TCD,2014,13663562,1866.266079,1677.090331,1020.287979
Chad,TCD,2015,14110971,1857.107864,1820.059909,776.0197523
Chad,TCD,2016,14561658,1687.053569,1664.512586,693.4497674
Chad,TCD,2017,15016761,1587.032328,1587.032328,665.9488849
Chad,TCD,2018,15477727,1576.321115,1614.168287,726.1510071
Chad,TCD,2019,15946882,1579.626101,1646.428391,709.5400432
Chad,TCD,2020,16425859,1519.036775,1602.358424,659.270045
Chad,TCD,2021,,,,
Channel Islands,CHI,2006,152999,,,63243.37383
Channel Islands,CHI,2007,154644,,,74458.79467
Channel Islands,CHI,2008,156441,,,
Channel Islands,CHI,2009,158187,,,
Channel Islands,CHI,2010,159718,,,
Channel Islands,CHI,2011,160990,,,
Channel Islands,CHI,2012,162051,,,
Channel Islands,CHI,2013,163039,,,
Channel Islands,CHI,2014,164107,,,
Channel Islands,CHI,2015,165387,,,
Channel Islands,CHI,2016,166922,,,
Channel Islands,CHI,2017,168666,,,
Channel Islands,CHI,2018,170496,,,
Channel Islands,CHI,2019,172264,,,
Channel Islands,CHI,2020,173859,,,
Channel Islands,CHI,2021,,,,
Chile,CHL,2006,16354507,19603.69783,15753.9601,9464.548507
Chile,CHL,2007,16530201,20346.74086,16941.82983,10502.35071
Chile,CHL,2008,16708255,20840.40421,16501.80988,10751.4816
Chile,CHL,2009,16886184,20298.25092,16159.60715,10208.90797
Chile,CHL,2010,17062531,21262.46699,18161.80924,12808.03834
Chile,CHL,2011,17233584,22337.86056,20342.56148,14637.23344
Chile,CHL,2012,17400359,23300.4423,21507.69257,15351.54074
Chile,CHL,2013,17571511,24006.81233,22439.27325,15842.93648
Chile,CHL,2014,17758969,24173.06494,22786.64277,14670.98891
Chile,CHL,2015,17969356,24440.41526,22698.54566,13574.16924
Chile,CHL,2016,18209072,24531.35774,23437.59253,13753.59215
Chile,CHL,2017,18470435,24470.70362,24470.70362,14998.81706
Chile,CHL,2018,18729166,25028.90999,25714.13942,15888.14436
Chile,CHL,2019,18952035,24967.58021,25395.49777,14741.7144
Chile,CHL,2020,19116209,23324.52475,25110.15954,13231.70421
Chile,CHL,2021,,,,
China,CHN,2006,1311020000,5979.781712,5836.573437,2099.229435
China,CHN,2007,1317885000,6795.174012,6810.6039,2693.970063
China,CHN,2008,1324655000,7412.874363,7574.224455,3468.304602
China,CHN,2009,1331260000,8069.354638,8307.849519,3832.236432
China,CHN,2010,1337705000,8884.588031,9253.765188,4550.453108
China,CHN,2011,1345035000,9680.0977,10292.94048,5614.352135
China,CHN,2012,1354190000,10370.72657,11168.6973,6300.615118
China,CHN,2013,1363240000,11101.93893,11872.49738,7020.338485
China,CHN,2014,1371860000,11851.40422,12480.33853,7636.116601
China,CHN,2015,1379860000,12612.35165,12897.50229,8016.431435
China,CHN,2016,1387790000,13399.13732,13483.37727,8094.363367
China,CHN,2017,1396215000,14243.53261,14243.53261,8816.986905
China,CHN,2018,1402760000,15133.99562,15497.35999,9905.342004
China,CHN,2019,1407745000,15977.64522,16653.33884,10143.83817
China,CHN,2020,1410929362,16315.81574,17210.76489,10434.77519
China,CHN,2021,,,,
Colombia,COL,2006,43200901,10586.79488,9035.56564,3741.092837
Colombia,COL,2007,43737512,11161.51332,9781.970408,4714.073055
Colombia,COL,2008,44254972,11393.20223,10179.24484,5472.53653
Colombia,COL,2009,44750054,11395.56214,10258.97084,5193.241458
Colombia,COL,2010,45222699,11783.29991,10731.64591,6336.709474
Colombia,COL,2011,45662747,12480.54655,11604.10228,7335.166934
Colombia,COL,2012,46075721,12852.6257,12018.65128,8050.255372
Colombia,COL,2013,46495492,13390.4852,12727.76493,8218.347844
Colombia,COL,2014,46967706,13852.24205,13307.4245,8114.343921
Colombia,COL,2015,47520667,14095.74836,13265.79726,6175.87603
Colombia,COL,2016,48175048,14194.51566,13812.09606,5870.777957
Colombia,COL,2017,48909844,14171.3205,14171.3205,6376.706716
Colombia,COL,2018,49661056,14314.85558,15044.05534,6729.583332
Colombia,COL,2019,50339443,14585.30249,15688.63338,6424.979492
Colombia,COL,2020,50882884,13448.93225,14931.04685,5334.556042
Colombia,COL,2021,,,,
Comoros,COM,2006,626427,2821.938477,2069.879744,1114.945281
Comoros,COM,2007,641624,2777.142236,2091.741984,1240.092528
Comoros,COM,2008,657227,2819.658741,2165.075425,1393.216032
Comoros,COM,2009,673251,2840.632898,2197.808664,1344.730406
Comoros,COM,2010,689696,2878.26971,2252.877706,1316.491213
Comoros,COM,2011,706578,2924.685517,2337.027619,1447.945144
Comoros,COM,2012,723865,2946.202224,2511.505979,1403.360252
Comoros,COM,2013,741511,3005.510857,2636.472976,1505.337292
Comoros,COM,2014,759390,2996.379345,2716.827525,1513.830379
Comoros,COM,2015,777435,2959.498097,2709.56254,1242.585608
Comoros,COM,2016,795597,2987.970275,2863.852044,1273.050952
Comoros,COM,2017,813890,3032.262133,3032.262133,1323.814843
Comoros,COM,2018,832322,3073.116794,3146.901748,1428.290463
Comoros,COM,2019,850891,3058.818229,3188.175462,1401.542312
Comoros,COM,2020,869595,2989.170445,3153.131329,1420.661747
Comoros,COM,2021,,,,
"Congo, Dem. Rep.",COD,2006,56578046,794.429458,545.1513874,255.4330432
"Congo, Dem. Rep.",COD,2007,58453687,817.0695985,575.7490764,286.3304725
"Congo, Dem. Rep.",COD,2008,60411195,839.8155864,603.2879075,327.5637218
"Congo, Dem. Rep.",COD,2009,62448572,835.6117229,604.8441735,298.6196916
"Congo, Dem. Rep.",COD,2010,64563853,865.6840402,633.9131335,334.0215777
"Congo, Dem. Rep.",COD,2011,66755151,894.8265445,668.940881,387.082477
"Congo, Dem. Rep.",COD,2012,69020749,926.7878162,669.5674426,424.6003738
"Congo, Dem. Rep.",COD,2013,71358804,972.4559343,753.4851681,457.9637475
"Congo, Dem. Rep.",COD,2014,73767445,1029.790813,849.7608186,486.7870951
"Congo, Dem. Rep.",COD,2015,76244532,1065.242371,905.4505994,497.3170391
"Congo, Dem. Rep.",COD,2016,78789130,1055.572915,963.6692722,471.3188225
"Congo, Dem. Rep.",COD,2017,81398765,1059.810762,1059.810762,467.0742317
"Congo, Dem. Rep.",COD,2018,84068092,1085.893688,1111.96579,560.8073582
"Congo, Dem. Rep.",COD,2019,86790568,1097.94884,1144.381029,580.7168706
"Congo, Dem. Rep.",COD,2020,89561404,1082.445242,1141.819133,543.9503925
"Congo, Dem. Rep.",COD,2021,,,,
"Congo, Rep.",COG,2006,3745143,4841.595123,4695.68829,2153.491743
"Congo, Rep.",COG,2007,3876123,4368.588334,4350.752005,2262.85441
"Congo, Rep.",COG,2008,4011487,4487.377392,4555.98509,2892.416962
"Congo, Rep.",COG,2009,4145400,4847.756782,4959.396244,2336.160957
"Congo, Rep.",COG,2010,4273738,5169.167422,5349.829561,3073.557784
"Congo, Rep.",COG,2011,4394842,5137.611683,5428.241535,3557.55617
"Congo, Rep.",COG,2012,4510197,5504.184956,6335.785752,3923.093509
"Congo, Rep.",COG,2013,4622757,5331.904082,6069.000985,3883.746848
"Congo, Rep.",COG,2014,4736965,5552.844606,5931.133916,3776.485568
"Congo, Rep.",COG,2015,4856093,5224.302467,4639.744518,2447.539308
"Congo, Rep.",COG,2016,4980996,4544.075841,3839.9616,2050.993415
"Congo, Rep.",COG,2017,5110701,4234.659883,4234.659883,2169.991504
"Congo, Rep.",COG,2018,5244363,3928.427999,4022.748814,2606.615331
"Congo, Rep.",COG,2019,5380504,3825.70148,3987.490158,2369.729494
"Congo, Rep.",COG,2020,5518092,3433.958941,3622.3172,1846.131297
"Congo, Rep.",COG,2021,,,,
Costa Rica,CRI,2006,4345421,14976.81578,10727.20328,5227.465952
Costa Rica,CRI,2007,4404626,15989.33133,11760.06552,6103.741917
Costa Rica,CRI,2008,4463123,16527.43608,12392.28568,6901.388306
Costa Rica,CRI,2009,4520739,16174.27686,12219.94049,6801.036735
Costa Rica,CRI,2010,4577371,16830.43618,12863.84951,8227.127494
Costa Rica,CRI,2011,4633086,17360.20159,13545.93177,9229.834517
Costa Rica,CRI,2012,4688003,17994.53623,14321.51837,10075.00462
Costa Rica,CRI,2013,4742111,18233.01597,15005.91936,10744.09102
Costa Rica,CRI,2014,4795390,18669.09668,16067.33077,10847.16967
Costa Rica,CRI,2015,4847805,19141.68307,17090.79658,11642.77805
Costa Rica,CRI,2016,4899336,19736.6653,19075.00447,12011.22275
Costa Rica,CRI,2017,4949955,20347.03477,20347.03477,12225.57449
Costa Rica,CRI,2018,4999443,20672.61583,21319.04399,12485.4239
Costa Rica,CRI,2019,5047561,20937.53823,22511.30067,12693.82796
Costa Rica,CRI,2020,5094114,19903.14033,22132.46947,12140.85415
Costa Rica,CRI,2021,,,,
Cote d'Ivoire,CIV,2006,18754914,3527.240271,3219.15055,1347.988824
Cote d'Ivoire,CIV,2007,19171250,3488.646684,3269.457137,1500.167805
Cote d'Ivoire,CIV,2008,19605568,3574.51755,3415.093394,1738.192101
Cote d'Ivoire,CIV,2009,20059147,3619.579175,3484.508432,1689.344762
Cote d'Ivoire,CIV,2010,20532944,3778.208471,3679.600911,1701.475702
Cote d'Ivoire,CIV,2011,21028652,3491.02126,3470.929834,1744.938897
Cote d'Ivoire,CIV,2012,21547188,3666.637502,3558.631068,1684.781586
Cote d'Ivoire,CIV,2013,22087506,3961.828568,3867.323876,1935.946845
Cote d'Ivoire,CIV,2014,22647672,4225.955764,4319.578655,2156.645883
Cote d'Ivoire,CIV,2015,23226148,4417.150215,4652.889619,1972.545683
Cote d'Ivoire,CIV,2016,23822726,4615.709257,4726.98074,2013.381448
